pattern0,pattern1,similarity
2,1,0.4391949772834778
3,1,0.5169941186904907
3,2,0.7190259695053101
4,1,0.8299612104892731
4,2,0.5104539394378662
4,3,0.5321195721626282
5,1,0.8498453795909882
5,2,0.42447948455810547
5,3,0.5654429197311401
5,4,0.7249813973903656
6,1,0.6188154816627502
6,2,0.6533033847808838
6,3,0.4065054655075073
6,4,0.2826473116874695
6,5,0.5859544575214386
7,1,0.7117735743522644
7,2,0.4784613251686096
7,3,0.8256566971540451
7,4,0.2642536759376526
7,5,0.7725502103567123
7,6,0.7046131789684296
8,1,0.5888827443122864
8,2,0.6879213452339172
8,3,0.6472316086292267
8,4,0.6653124690055847
8,5,0.5953573286533356
8,6,0.4070752263069153
8,7,0.4375053644180298
9,1,0.6048283576965332
9,2,0.5153212547302246
9,3,0.9880072809755802
9,4,0.748826414346695
9,5,0.5688946843147278
9,6,0.8869899660348892
9,7,0.549739420413971
9,8,0.9826105423271656
10,1,0.42914247512817383
10,2,0.6434851288795471
10,3,0.6116941571235657
10,4,0.8879023045301437
10,5,0.4347538948059082
10,6,0.9122544080018997
10,7,0.9347993955016136
10,8,0.8141729086637497
10,9,0.782050758600235
11,1,0.47573864459991455
11,2,0.686125636100769
11,3,0.9251057580113411
11,4,0.7604983896017075
11,5,0.43591994047164917
11,6,0.7684124857187271
11,7,0.6407947838306427
11,8,0.9943633722141385
11,9,0.6683698296546936
11,10,0.8724748641252518
12,1,0.9871016927063465
12,2,0.5491757392883301
12,3,0.7878724336624146
12,4,0.5118150115013123
12,5,0.7014234662055969
12,6,0.5732792615890503
12,7,0.4398915767669678
12,8,0.6209913194179535
12,9,0.6203718185424805
12,10,0.937821514904499
12,11,0.9379824250936508
13,1,0.4902685880661011
13,2,0.5600185990333557
13,3,0.6004138588905334
13,4,0.23903274536132812
13,5,0.5036065578460693
13,6,0.28640031814575195
13,7,0.2557380199432373
13,8,0.27445071935653687
13,9,0.3629446029663086
13,10,0.5434838235378265
13,11,0.7763466536998749
13,12,0.4428781270980835
14,1,0.44732606410980225
14,2,0.4068869352340698
14,3,0.7483920156955719
14,4,0.8419019281864166
14,5,0.3660616874694824
14,6,0.9773472733795643
14,7,0.9174255579710007
14,8,0.8813007101416588
14,9,0.9157687872648239
14,10,0.7817625105381012
14,11,0.7987162470817566
14,12,0.6939169764518738
14,13,0.6064518690109253
15,1,0.5737912654876709
15,2,0.3903249502182007
15,3,0.8209874778985977
15,4,0.22019630670547485
15,5,0.5906673669815063
15,6,0.5588996112346649
15,7,0.3492169976234436
15,8,0.9947741674259305
15,9,0.6075572967529297
15,10,0.8166851252317429
15,11,0.8957505896687508
15,12,0.5718950629234314
15,13,0.47802919149398804
15,14,0.9034717455506325
16,1,0.48028314113616943
16,2,0.6648616194725037
16,3,0.5782091319561005
16,4,0.711376428604126
16,5,0.5534485876560211
16,6,0.6455748081207275
16,7,0.9091624990105629
16,8,0.6093046367168427
16,9,0.8652932196855545
16,10,0.3888331651687622
16,11,0.3021916151046753
16,12,0.8473697900772095
16,13,0.5224794745445251
16,14,0.9287001043558121
16,15,0.8422893285751343
17,1,0.7077959179878235
17,2,0.7828533947467804
17,3,0.5809321403503418
17,4,0.28238445520401
17,5,0.6207379698753357
17,6,0.2668747305870056
17,7,0.7298186421394348
17,8,0.4639400243759155
17,9,0.8870151489973068
17,10,0.9061046168208122
17,11,0.9579256139695644
17,12,0.3238579034805298
17,13,0.6645499765872955
17,14,0.6564287543296814
17,15,0.3113255500793457
17,16,0.7859513610601425
18,1,0.30699336528778076
18,2,0.4334228038787842
18,3,0.9378152638673782
18,4,0.7056457996368408
18,5,0.2741994857788086
18,6,0.9076842591166496
18,7,0.7326635420322418
18,8,0.9336758777499199
18,9,0.7457607984542847
18,10,0.5877366364002228
18,11,0.7418563961982727
18,12,0.9958185674622655
18,13,0.6598515510559082
18,14,0.8824739903211594
18,15,0.6694072484970093
18,16,0.7652516663074493
18,17,0.8536306917667389
19,1,0.5496927797794342
19,2,0.6593701243400574
19,3,0.8246297389268875
19,4,0.610492616891861
19,5,0.5009583830833435
19,6,0.7888413220643997
19,7,0.6558980941772461
19,8,0.9841508828103542
19,9,0.7296660244464874
19,10,0.907483272254467
19,11,0.5190348923206329
19,12,0.6771894097328186
19,13,0.6710935831069946
19,14,0.6520144641399384
19,15,0.4292885661125183
19,16,0.6558277606964111
19,17,0.7609470635652542
19,18,0.5844679176807404
20,1,0.6479510366916656
20,2,0.5384444296360016
20,3,0.9466207511723042
20,4,0.5737729668617249
20,5,0.6893571615219116
20,6,0.8009364753961563
20,7,0.370596706867218
20,8,0.9945247666910291
20,9,0.26375818252563477
20,10,0.8585194200277328
20,11,0.6544589996337891
20,12,0.9246383383870125
20,13,0.39490193128585815
20,14,0.9886798216030002
20,15,0.9790699146687984
20,16,0.9896666156128049
20,17,0.9263252541422844
20,18,0.6405036449432373
20,19,0.651827335357666
21,1,0.39347344636917114
21,2,0.9421437904238701
21,3,0.6955162584781647
21,4,0.46835780143737793
21,5,0.3619791269302368
21,6,0.6169301867485046
21,7,0.36683446168899536
21,8,0.7606305181980133
21,9,0.43803679943084717
21,10,0.7263925075531006
21,11,0.7180419564247131
21,12,0.46652257442474365
21,13,0.4343053698539734
21,14,0.349975049495697
21,15,0.47492796182632446
21,16,0.7718710750341415
21,17,0.8911408856511116
21,18,0.3893989324569702
21,19,0.6652550399303436
21,20,0.4526446461677551
22,1,0.36607295274734497
22,2,0.5859518051147461
22,3,0.9005837365984917
22,4,0.3436239957809448
22,5,0.3650277256965637
22,6,0.418867826461792
22,7,0.2596426010131836
22,8,0.3025158643722534
22,9,0.7818250209093094
22,10,0.5895176231861115
22,11,0.7509943693876266
22,12,0.2644008994102478
22,13,0.2566240429878235
22,14,0.7151943445205688
22,15,0.2717963457107544
22,16,0.7464774549007416
22,17,0.492830753326416
22,18,0.5502917170524597
22,19,0.6608132421970367
22,20,0.7269192039966583
22,21,0.7640635818243027
23,1,0.41193658113479614
23,2,0.5377654135227203
23,3,0.976520162075758
23,4,0.24126964807510376
23,5,0.4403049349784851
23,6,0.7973595708608627
23,7,0.6463173925876617
23,8,0.9190856143832207
23,9,0.3684062361717224
23,10,0.8641179800033569
23,11,0.7479919195175171
23,12,0.9619781263172626
23,13,0.25002723932266235
23,14,0.9078888669610023
23,15,0.2369014024734497
23,16,0.8014738857746124
23,17,0.8548441976308823
23,18,0.8158274292945862
23,19,0.5761425495147705
23,20,0.3749147653579712
23,21,0.7003905177116394
23,22,0.6711148023605347
24,1,0.5152856707572937
24,2,0.6654680967330933
24,3,0.5996929407119751
24,4,0.4609558582305908
24,5,0.49957019090652466
24,6,0.5984693765640259
24,7,0.4718770384788513
24,8,0.6302535533905029
24,9,0.5008056163787842
24,10,0.5073625445365906
